ticket_id,customer_id,ticket_type,sentiment,created_at
T94658,1842-EZJMK,complaint,negative,2026-01-27 11:26:13.917662
T48334,1842-EZJMK,complaint,negative,2026-03-02 11:26:13.917665
T89657,1842-EZJMK,technical,neutral,2026-02-12 11:26:13.917668
T34594,1842-EZJMK,technical,neutral,2026-02-17 11:26:13.917674
T27135,1842-EZJMK,complaint,negative,2026-02-02 11:26:13.917676
T48084,2347-WKKAE,technical,positive,2026-01-15 11:26:13.917771
T81931,2347-WKKAE,technical,positive,2026-02-15 11:26:13.917778
T40174,2347-WKKAE,billing,neutral,2026-01-13 11:26:13.917783
T19120,3587-PMCOY,service_request,positive,2026-02-24 11:26:13.918023
T45220,3587-PMCOY,service_request,neutral,2026-01-07 11:26:13.918029
T64334,8079-XRJRS,technical,negative,2026-03-18 11:26:13.918071
T48996,8079-XRJRS,technical,positive,2026-03-14 11:26:13.918076
T19811,8079-XRJRS,complaint,positive,2026-01-02 11:26:13.918079
T86497,8079-XRJRS,complaint,neutral,2026-02-25 11:26:13.918083
T52689,8079-XRJRS,general,negative,2026-03-05 11:26:13.918086
T89133,8079-XRJRS,service_request,negative,2026-02-25 11:26:13.918089
T54113,8079-XRJRS,complaint,negative,2026-02-09 11:26:13.918091
T33759,8079-XRJRS,service_request,negative,2026-02-01 11:26:13.918094
T93014,8079-XRJRS,service_request,negative,2026-01-17 11:26:13.918097
T59462,1027-LKKQQ,billing,neutral,2026-01-25 11:26:13.918139
T93347,1027-LKKQQ,billing,negative,2026-02-09 11:26:13.918143
T39342,7148-XZPHA,billing,positive,2025-12-31 11:26:13.918184
T42533,8073-IJDCM,general,negative,2026-01-02 11:26:13.918223
T63184,8073-IJDCM,billing,neutral,2026-03-02 11:26:13.918228
T78191,8073-IJDCM,complaint,negative,2026-02-27 11:26:13.918231
T54213,8073-IJDCM,service_request,negative,2026-03-17 11:26:13.918233
T81940,8073-IJDCM,service_request,negative,2026-03-01 11:26:13.918236
T72497,8073-IJDCM,complaint,negative,2026-02-11 11:26:13.918239
T61790,8073-IJDCM,billing,negative,2026-01-23 11:26:13.918242
T28384,8073-IJDCM,complaint,negative,2026-02-19 11:26:13.918244
T62993,5309-TAIKL,technical,neutral,2026-01-22 11:26:13.918285
T93673,5309-TAIKL,general,negative,2026-01-14 11:26:13.918289
T20605,5309-TAIKL,general,neutral,2026-01-23 11:26:13.918292
T30873,9717-IOAAF,service_request,neutral,2026-02-16 11:26:13.918399
T85924,8884-ADFVN,complaint,negative,2026-01-14 11:26:13.918444
T31712,8884-ADFVN,complaint,positive,2025-12-27 11:26:13.918448
T44514,8884-ADFVN,general,negative,2025-12-30 11:26:13.918451
T82829,8884-ADFVN,complaint,neutral,2026-03-20 11:26:13.918454
T60754,8884-ADFVN,service_request,negative,2026-01-31 11:26:13.918457
T95664,8884-ADFVN,general,negative,2026-03-03 11:26:13.918460
T76336,8884-ADFVN,technical,neutral,2025-12-22 11:26:13.918466
T80900,2845-KDHVX,technical,negative,2026-02-23 11:26:13.918505
T19999,2845-KDHVX,service_request,positive,2025-12-29 11:26:13.918509
T63567,2845-KDHVX,service_request,positive,2026-03-03 11:26:13.918513
T94186,2720-WGKHP,billing,negative,2026-02-02 11:26:13.918584
T89072,2720-WGKHP,service_request,positive,2026-03-03 11:26:13.918590
T79072,2720-WGKHP,technical,negative,2026-01-14 11:26:13.918593
T78794,2720-WGKHP,complaint,positive,2026-03-04 11:26:13.918596
T95639,2720-WGKHP,complaint,positive,2025-12-27 11:26:13.918599
T76897,2720-WGKHP,service_request,positive,2025-12-28 11:26:13.918602
T22297,2720-WGKHP,technical,neutral,2026-03-08 11:26:13.918605
T68271,6734-FQAJX,billing,negative,2026-02-08 11:26:13.918647
T71568,6734-FQAJX,billing,positive,2025-12-31 11:26:13.918652
T97618,6734-FQAJX,technical,neutral,2026-01-04 11:26:13.918655
T59028,2869-ADAWR,complaint,negative,2025-12-25 11:26:13.918693
T38609,2869-ADAWR,technical,neutral,2026-02-27 11:26:13.918697
T51562,2869-ADAWR,complaint,negative,2026-02-03 11:26:13.918700
T54737,2869-ADAWR,complaint,positive,2026-03-21 11:26:13.918711
T88761,2869-ADAWR,complaint,positive,2026-01-01 11:26:13.918714
T36652,2869-ADAWR,technical,neutral,2026-01-30 11:26:13.918717
T37443,1535-VTJOQ,service_request,neutral,2026-03-04 11:26:13.918758
T51494,6368-TZZDT,technical,positive,2025-12-24 11:26:13.918798
T51045,6368-TZZDT,service_request,neutral,2026-03-16 11:26:13.918802
T79312,6368-TZZDT,complaint,neutral,2026-02-19 11:26:13.918821
T59890,1293-BSEUN,technical,negative,2026-01-03 11:26:13.918896
T46155,1293-BSEUN,complaint,positive,2025-12-23 11:26:13.918900
T64339,1293-BSEUN,general,neutral,2025-12-26 11:26:13.918904
T18618,9894-EZEWG,service_request,negative,2026-01-27 11:26:13.918942
T79527,9894-EZEWG,technical,negative,2026-02-17 11:26:13.918947
T38399,9894-EZEWG,complaint,positive,2026-02-20 11:26:13.918950
T70863,9894-EZEWG,complaint,negative,2026-02-07 11:26:13.918952
T14809,9894-EZEWG,general,negative,2026-02-04 11:26:13.918955
T38862,1302-TPUBN,general,positive,2026-02-17 11:26:13.918997
T63478,1302-TPUBN,service_request,neutral,2026-01-20 11:26:13.919001
T74248,7851-FLGGQ,general,negative,2026-01-20 11:26:13.919039
T20301,7851-FLGGQ,general,positive,2025-12-29 11:26:13.919044
T82296,7851-FLGGQ,service_request,neutral,2026-03-06 11:26:13.919047
T47523,7851-FLGGQ,service_request,neutral,2026-01-15 11:26:13.919051
T18365,7851-FLGGQ,complaint,neutral,2026-01-07 11:26:13.919054
T95446,7851-FLGGQ,general,neutral,2026-02-21 11:26:13.919057
T94909,7851-FLGGQ,complaint,negative,2026-03-12 11:26:13.919059
T50261,0637-UBJRP,complaint,negative,2025-12-25 11:26:13.919098
T54038,0637-UBJRP,complaint,negative,2026-01-13 11:26:13.919101
T84299,0637-UBJRP,general,positive,2026-01-19 11:26:13.919105
T26327,0637-UBJRP,general,negative,2026-02-11 11:26:13.919108
T18432,0637-UBJRP,complaint,neutral,2026-02-22 11:26:13.919111
T56031,0637-UBJRP,complaint,negative,2025-12-28 11:26:13.919114
T38618,0637-UBJRP,billing,neutral,2026-02-10 11:26:13.919117
T97040,0637-UBJRP,service_request,negative,2026-02-06 11:26:13.919132
T87634,0637-UBJRP,complaint,positive,2026-01-21 11:26:13.919135
T16179,0940-OUQEC,billing,negative,2026-03-15 11:26:13.919176
T59780,0940-OUQEC,billing,positive,2026-01-13 11:26:13.919181
T44547,0940-OUQEC,complaint,positive,2026-03-21 11:26:13.919184
T44552,0940-OUQEC,technical,negative,2026-02-05 11:26:13.919186
T10539,0940-OUQEC,complaint,negative,2026-03-14 11:26:13.919189
T53327,0940-OUQEC,billing,negative,2026-02-27 11:26:13.919192
T38230,0940-OUQEC,complaint,neutral,2026-03-11 11:26:13.919195
T17149,0940-OUQEC,general,positive,2026-03-09 11:26:13.919198
T42812,0940-OUQEC,complaint,negative,2026-01-03 11:26:13.919201
T67411,2378-VTKDH,billing,neutral,2026-01-18 11:26:13.919240
T70392,2378-VTKDH,billing,negative,2026-02-16 11:26:13.919243
T57042,2378-VTKDH,service_request,positive,2026-03-20 11:26:13.919247
T63379,8608-OZTLB,billing,neutral,2026-03-10 11:26:13.919321
T17192,8608-OZTLB,general,negative,2025-12-27 11:26:13.919324
T53611,1952-DVVSW,technical,neutral,2026-02-25 11:26:13.919395
T40534,0702-PGIBZ,complaint,negative,2026-01-04 11:26:13.919433
T69251,0702-PGIBZ,service_request,positive,2026-03-08 11:26:13.919437
T60496,0702-PGIBZ,general,negative,2025-12-22 11:26:13.919440
T33628,0702-PGIBZ,billing,positive,2026-02-05 11:26:13.919443
T45513,0702-PGIBZ,complaint,negative,2026-02-19 11:26:13.919445
T93271,6656-GULJQ,billing,neutral,2026-03-01 11:26:13.919484
T44160,6656-GULJQ,service_request,positive,2026-03-15 11:26:13.919488
T38152,1963-VAUKV,complaint,negative,2026-01-29 11:26:13.919558
T21231,1963-VAUKV,service_request,neutral,2026-02-10 11:26:13.919563
T36560,1963-VAUKV,complaint,negative,2026-02-04 11:26:13.919565
T43337,1963-VAUKV,complaint,positive,2026-01-27 11:26:13.919568
T68319,1963-VAUKV,complaint,negative,2026-01-13 11:26:13.919571
T63846,1963-VAUKV,complaint,negative,2025-12-28 11:26:13.919573
T84734,1963-VAUKV,complaint,negative,2026-01-20 11:26:13.919576
T97384,1963-VAUKV,technical,negative,2026-01-04 11:26:13.919579
T43483,3777-XROBG,technical,positive,2026-02-22 11:26:13.919621
T49394,4000-VGMQP,general,positive,2026-01-10 11:26:13.919693
T18403,3466-RITXD,billing,positive,2026-01-10 11:26:13.919771
T38463,2680-XKKNJ,general,neutral,2026-01-03 11:26:13.919828
T16381,2680-XKKNJ,complaint,neutral,2026-01-21 11:26:13.919833
T76981,2680-XKKNJ,billing,positive,2026-01-05 11:26:13.919836
T98684,3058-HJCUY,service_request,neutral,2026-03-14 11:26:13.919875
T80966,3058-HJCUY,service_request,negative,2026-02-21 11:26:13.919879
T72375,3058-HJCUY,complaint,negative,2026-02-18 11:26:13.919882
T40140,3058-HJCUY,complaint,negative,2026-01-02 11:26:13.919884
T31219,3058-HJCUY,complaint,negative,2026-01-05 11:26:13.919889
T24910,3058-HJCUY,service_request,negative,2026-02-21 11:26:13.919892
T12922,3058-HJCUY,complaint,negative,2026-02-26 11:26:13.919895
T45519,3058-HJCUY,complaint,neutral,2026-02-25 11:26:13.919898
T48627,3259-FDWOY,complaint,negative,2025-12-26 11:26:13.920005
T85176,3259-FDWOY,complaint,neutral,2025-12-22 11:26:13.920009
T39583,3259-FDWOY,complaint,positive,2026-03-15 11:26:13.920012
T50074,3259-FDWOY,service_request,positive,2026-03-14 11:26:13.920016
T81073,3259-FDWOY,complaint,negative,2026-03-17 11:26:13.920018
T40581,3259-FDWOY,complaint,negative,2026-01-26 11:26:13.920021
T43366,3259-FDWOY,billing,neutral,2026-03-19 11:26:13.920024
T36210,3259-FDWOY,technical,negative,2026-02-06 11:26:13.920027
T83256,2101-RANCD,technical,negative,2026-02-03 11:26:13.920065
T33442,2101-RANCD,general,neutral,2026-01-10 11:26:13.920069
T77058,0807-ZABDG,billing,positive,2026-01-18 11:26:13.920141
T25521,0807-ZABDG,technical,neutral,2026-01-10 11:26:13.920146
T30017,0807-ZABDG,service_request,negative,2026-03-19 11:26:13.920149
T44451,0807-ZABDG,complaint,negative,2026-03-08 11:26:13.920151
T95387,8510-TMWYB,complaint,positive,2026-01-31 11:26:13.920189
T38458,8510-TMWYB,billing,neutral,2026-01-31 11:26:13.920193
T80916,3258-ZKPAI,technical,neutral,2026-01-22 11:26:13.920232
T10674,3258-ZKPAI,service_request,negative,2026-01-06 11:26:13.920236
T20128,4450-YOOHP,general,neutral,2025-12-25 11:26:13.920337
T76219,4450-YOOHP,service_request,negative,2026-01-16 11:26:13.920341
T16783,4450-YOOHP,technical,negative,2026-01-16 11:26:13.920344
T88568,5748-RNCJT,complaint,negative,2025-12-23 11:26:13.920415
T85794,5748-RNCJT,technical,negative,2026-01-14 11:26:13.920419
T79636,5748-RNCJT,complaint,neutral,2026-02-23 11:26:13.920422
T44172,5748-RNCJT,billing,negative,2025-12-31 11:26:13.920425
T80901,6121-TNHBO,general,negative,2025-12-28 11:26:13.920495
T43305,7739-LAXOG,complaint,positive,2026-02-17 11:26:13.920638
T33982,7739-LAXOG,technical,negative,2026-02-24 11:26:13.920645
T13100,7739-LAXOG,complaint,positive,2026-02-08 11:26:13.920650
T65941,7739-LAXOG,technical,negative,2026-01-08 11:26:13.920656
T48920,7739-LAXOG,complaint,negative,2025-12-30 11:26:13.920660
T77015,7739-LAXOG,technical,positive,2025-12-31 11:26:13.920666
T45127,7739-LAXOG,complaint,positive,2026-02-18 11:26:13.920670
T34036,7739-LAXOG,billing,negative,2026-02-06 11:26:13.920679
T53034,3472-QPRCH,billing,positive,2026-01-12 11:26:13.920759
T96369,8224-UAXBZ,general,negative,2026-01-20 11:26:13.920845
T19760,8224-UAXBZ,general,positive,2026-02-16 11:26:13.920852
T12996,9776-CLUJA,general,negative,2026-03-11 11:26:13.920952
T89635,9776-CLUJA,general,positive,2026-01-24 11:26:13.920957
T21346,9776-CLUJA,billing,negative,2026-01-01 11:26:13.920963
T99747,9776-CLUJA,billing,neutral,2026-02-23 11:26:13.920967
T75905,2486-WYVVE,service_request,neutral,2026-02-01 11:26:13.921012
T28795,1422-DGUBX,general,positive,2026-03-20 11:26:13.921120
T10707,2999-AANRQ,billing,positive,2026-01-17 11:26:13.921197
T85267,2999-AANRQ,general,positive,2026-03-06 11:26:13.921205
T60956,8668-KNZTI,billing,positive,2026-02-15 11:26:13.921261
T75498,8668-KNZTI,general,positive,2026-01-25 11:26:13.921265
T93627,0480-KYJVA,general,positive,2026-02-03 11:26:13.921309
T74309,0480-KYJVA,service_request,neutral,2026-02-15 11:26:13.921314
T40131,6034-ZRYCV,complaint,negative,2026-03-11 11:26:13.921364
T51832,6034-ZRYCV,complaint,negative,2026-01-29 11:26:13.921368
T33762,6034-ZRYCV,complaint,negative,2026-01-01 11:26:13.921371
T77935,6034-ZRYCV,complaint,positive,2026-01-17 11:26:13.921374
T45880,6034-ZRYCV,technical,negative,2025-12-25 11:26:13.921378
T43334,6034-ZRYCV,complaint,neutral,2025-12-30 11:26:13.921381
T41060,6034-ZRYCV,complaint,negative,2026-03-06 11:26:13.921384
T10912,6034-ZRYCV,complaint,negative,2026-02-15 11:26:13.921387
T31488,6034-ZRYCV,general,neutral,2026-01-04 11:26:13.921390
T13522,6034-ZRYCV,complaint,negative,2025-12-25 11:26:13.921393
T61385,9746-YKGXB,technical,negative,2026-01-14 11:26:13.921439
T31846,9746-YKGXB,billing,negative,2026-02-12 11:26:13.921443
T23656,3926-YZVVX,billing,positive,2026-03-15 11:26:13.921482
T91149,2079-FBMZK,billing,positive,2026-02-09 11:26:13.921556
T10732,2079-FBMZK,complaint,positive,2026-01-28 11:26:13.921560
T69248,2079-FBMZK,general,negative,2026-01-03 11:26:13.921564
T98672,2079-FBMZK,general,negative,2025-12-25 11:26:13.921567
T26310,2079-FBMZK,general,negative,2025-12-31 11:26:13.921570
T82559,6332-FBZRI,service_request,positive,2026-01-10 11:26:13.921608
T55640,8221-EQDGL,technical,neutral,2026-03-01 11:26:13.921716
T34981,6608-QQLVK,complaint,positive,2026-01-08 11:26:13.921787
T87522,6608-QQLVK,complaint,negative,2026-03-08 11:26:13.921790
T16845,6608-QQLVK,complaint,positive,2026-03-07 11:26:13.921794
T29533,6608-QQLVK,service_request,positive,2025-12-26 11:26:13.921797
T10442,6608-QQLVK,service_request,neutral,2026-02-26 11:26:13.921800
T86255,6608-QQLVK,billing,negative,2026-02-14 11:26:13.921803
T17649,6608-QQLVK,general,neutral,2026-02-03 11:26:13.921806
T49941,6608-QQLVK,complaint,negative,2026-01-25 11:26:13.921809
T86928,6608-QQLVK,technical,neutral,2025-12-29 11:26:13.921812
T84234,6608-QQLVK,technical,negative,2026-01-07 11:26:13.921815
T18551,7560-QJAVJ,service_request,neutral,2026-01-09 11:26:13.921906
T69002,7560-QJAVJ,complaint,positive,2026-01-14 11:26:13.921911
T68844,2995-YWTCD,service_request,positive,2026-03-17 11:26:13.921954
T28079,2995-YWTCD,technical,neutral,2025-12-23 11:26:13.921959
T82907,3551-HUAZH,service_request,positive,2026-03-07 11:26:13.922000
T95074,3551-HUAZH,billing,negative,2026-02-19 11:26:13.922004
T69712,3551-HUAZH,complaint,negative,2026-02-14 11:26:13.922007
T47186,3551-HUAZH,complaint,negative,2026-03-18 11:26:13.922010
T84163,3551-HUAZH,complaint,positive,2026-03-14 11:26:13.922013
T70821,3551-HUAZH,general,negative,2026-01-28 11:26:13.922016
T16808,3551-HUAZH,general,neutral,2026-01-13 11:26:13.922019
T34054,3551-HUAZH,billing,positive,2026-03-21 11:26:13.922023
T11205,3551-HUAZH,general,neutral,2026-03-06 11:26:13.922027
T19925,2809-ZMYOQ,service_request,neutral,2025-12-22 11:26:13.922104
T25035,2809-ZMYOQ,general,positive,2026-02-04 11:26:13.922109
T94773,5084-OOVCJ,technical,negative,2026-01-06 11:26:13.922151
T65108,5084-OOVCJ,complaint,negative,2026-02-11 11:26:13.922155
T77594,0254-WWRKD,technical,neutral,2026-01-03 11:26:13.922196
T41762,0254-WWRKD,service_request,neutral,2026-03-17 11:26:13.922201
T92287,0254-WWRKD,service_request,positive,2025-12-29 11:26:13.922204
T69037,6302-JGYRJ,complaint,neutral,2025-12-30 11:26:13.922281
T38810,6302-JGYRJ,complaint,negative,2026-02-06 11:26:13.922284
T16858,6302-JGYRJ,complaint,negative,2026-02-26 11:26:13.922287
T99619,6302-JGYRJ,technical,neutral,2026-01-10 11:26:13.922291
T51410,6302-JGYRJ,technical,negative,2026-01-30 11:26:13.922294
T89899,6302-JGYRJ,billing,neutral,2026-02-02 11:26:13.922298
T83886,6302-JGYRJ,service_request,positive,2026-01-14 11:26:13.922301
T58924,5339-PXDVH,technical,positive,2026-03-09 11:26:13.922343
T73077,5339-PXDVH,general,neutral,2026-02-04 11:26:13.922347
T56947,5339-PXDVH,service_request,neutral,2026-01-30 11:26:13.922350
T72295,2205-LPVGL,complaint,positive,2026-01-03 11:26:13.922393
T23310,2205-LPVGL,service_request,negative,2026-01-18 11:26:13.922397
T87649,8782-NUUOL,general,neutral,2026-02-03 11:26:13.922438
T63292,8782-NUUOL,billing,neutral,2026-01-05 11:26:13.922443
T13871,8782-NUUOL,general,positive,2026-01-22 11:26:13.922446
T73613,3685-YLCMQ,service_request,negative,2026-02-06 11:26:13.922487
T56060,3685-YLCMQ,complaint,negative,2026-03-10 11:26:13.922490
T54217,3685-YLCMQ,complaint,neutral,2026-01-21 11:26:13.922495
T28043,3685-YLCMQ,complaint,negative,2026-01-08 11:26:13.922497
T36097,7601-WFVZV,complaint,neutral,2026-01-19 11:26:13.922536
T79600,7601-WFVZV,technical,positive,2026-01-28 11:26:13.922540
T91069,4609-KNNWG,technical,positive,2026-02-19 11:26:13.922578
T91600,4609-KNNWG,service_request,positive,2026-01-21 11:26:13.922581
T27491,4609-KNNWG,technical,positive,2026-01-03 11:26:13.922586
T24013,4868-AADLV,complaint,positive,2026-02-28 11:26:13.922625
T70366,9529-OFXHY,general,negative,2026-02-10 11:26:13.922666
T78049,9529-OFXHY,technical,positive,2026-03-16 11:26:13.922671
T33321,9529-OFXHY,service_request,positive,2026-02-17 11:26:13.922675
T75296,8634-MPHTR,complaint,negative,2026-01-16 11:26:13.922723
T43817,8634-MPHTR,general,negative,2026-01-19 11:26:13.922727
T66007,8634-MPHTR,general,negative,2026-02-04 11:26:13.922730
T41666,8634-MPHTR,complaint,negative,2025-12-23 11:26:13.922733
T28344,8634-MPHTR,general,neutral,2026-02-03 11:26:13.922736
T86512,8634-MPHTR,general,neutral,2026-01-14 11:26:13.922740
T54764,2669-QVCRG,billing,positive,2025-12-24 11:26:13.922781
T89623,2669-QVCRG,general,negative,2026-02-04 11:26:13.922784
T70718,2478-EEWWM,technical,neutral,2026-03-07 11:26:13.922837
T29714,9174-IHETN,service_request,negative,2026-01-01 11:26:13.922878
T53674,2233-TXSIU,complaint,positive,2026-01-18 11:26:13.922918
T92899,2233-TXSIU,technical,neutral,2026-01-09 11:26:13.922922
T37328,9644-UMGQA,general,negative,2026-02-13 11:26:13.922960
T11878,9644-UMGQA,general,neutral,2026-02-23 11:26:13.922964
T20215,3256-EZDBI,billing,neutral,2026-03-20 11:26:13.923002
T38129,8761-NSOBC,technical,negative,2026-01-06 11:26:13.923040
T85664,8761-NSOBC,complaint,negative,2026-03-03 11:26:13.923043
T35761,8761-NSOBC,general,negative,2026-03-20 11:26:13.923046
T17714,8761-NSOBC,complaint,neutral,2026-01-03 11:26:13.923049
T10014,0419-YAAPX,complaint,neutral,2025-12-24 11:26:13.923088
T85777,8413-VONUO,complaint,negative,2026-02-26 11:26:13.923125
T17758,8413-VONUO,complaint,negative,2026-03-02 11:26:13.923129
T98716,8413-VONUO,billing,neutral,2026-03-21 11:26:13.923132
T77718,8413-VONUO,complaint,negative,2026-01-30 11:26:13.923135
T88269,8413-VONUO,technical,negative,2026-03-03 11:26:13.923138
T82531,8413-VONUO,complaint,negative,2026-03-07 11:26:13.923140
T26213,8413-VONUO,complaint,negative,2026-01-23 11:26:13.923142
T10791,4726-DLWQN,complaint,neutral,2025-12-26 11:26:13.923213
T55736,4726-DLWQN,service_request,positive,2026-03-20 11:26:13.923217
T77904,4726-DLWQN,general,neutral,2026-03-12 11:26:13.923221
T13335,8164-OCKUJ,general,neutral,2026-02-12 11:26:13.923262
T23613,8164-OCKUJ,billing,positive,2026-03-13 11:26:13.923266
T25254,3094-JOJAI,billing,positive,2026-01-11 11:26:13.923304
T61879,3094-JOJAI,technical,neutral,2026-02-27 11:26:13.923308
T53586,9494-MRNYX,general,positive,2025-12-25 11:26:13.923345
T69574,2599-CZABP,general,positive,2026-03-08 11:26:13.923384
T21361,2599-CZABP,billing,neutral,2026-03-09 11:26:13.923388
T78816,2599-CZABP,billing,positive,2026-02-25 11:26:13.923391
T69513,7945-PRBVF,service_request,positive,2026-01-16 11:26:13.923429
T44992,7945-PRBVF,technical,neutral,2026-01-07 11:26:13.923435
T26400,7945-PRBVF,technical,positive,2026-03-01 11:26:13.923439
T15590,4544-RXFMG,service_request,neutral,2026-01-27 11:26:13.923477
T48298,4544-RXFMG,service_request,positive,2026-02-05 11:26:13.923481
T38946,0859-YGKFW,technical,negative,2026-02-24 11:26:13.923519
T39742,0859-YGKFW,complaint,positive,2026-01-05 11:26:13.923523
T21694,0859-YGKFW,general,neutral,2026-01-07 11:26:13.923526
T23951,1150-FTQGN,billing,neutral,2026-03-16 11:26:13.923566
T15406,1150-FTQGN,complaint,positive,2026-02-01 11:26:13.923569
T87071,1150-FTQGN,complaint,neutral,2026-01-12 11:26:13.923572
T49020,9223-UCPVT,service_request,negative,2026-01-13 11:26:13.923611
T28168,9223-UCPVT,complaint,negative,2026-01-14 11:26:13.923615
T41771,9223-UCPVT,technical,negative,2025-12-31 11:26:13.923618
T83705,9223-UCPVT,complaint,neutral,2026-03-05 11:26:13.923621
T25240,9223-UCPVT,service_request,positive,2026-03-19 11:26:13.923625
T73764,7196-LIWRH,technical,negative,2026-02-10 11:26:13.923664
T40195,7196-LIWRH,general,neutral,2026-01-31 11:26:13.923668
T80542,7196-LIWRH,billing,positive,2026-02-27 11:26:13.923671
T24730,1177-XZBJL,general,positive,2026-03-15 11:26:13.923823
T56055,1177-XZBJL,billing,negative,2026-03-08 11:26:13.923827
T97929,1177-XZBJL,service_request,neutral,2026-02-14 11:26:13.923831
T34375,9330-VOFSZ,general,positive,2026-02-22 11:26:13.923904
T92235,9330-VOFSZ,general,neutral,2026-02-27 11:26:13.923908
T35624,4351-QLCSU,complaint,negative,2026-02-16 11:26:13.923949
T62698,4351-QLCSU,complaint,negative,2026-03-20 11:26:13.923953
T36575,4351-QLCSU,complaint,negative,2026-03-11 11:26:13.923955
T11969,4351-QLCSU,complaint,positive,2025-12-27 11:26:13.923958
T71820,5419-JPRRN,general,neutral,2026-02-11 11:26:13.924064
T65415,5419-JPRRN,billing,neutral,2026-02-26 11:26:13.924069
T60924,5419-JPRRN,service_request,neutral,2026-01-07 11:26:13.924072
T64998,5419-JPRRN,complaint,negative,2026-01-16 11:26:13.924075
T56190,5419-JPRRN,complaint,positive,2026-02-23 11:26:13.924078
T94364,5419-JPRRN,complaint,positive,2026-02-17 11:26:13.924081
T27535,5419-JPRRN,general,positive,2026-01-22 11:26:13.924084
T13052,5419-JPRRN,technical,neutral,2026-02-20 11:26:13.924087
T57697,5419-JPRRN,complaint,negative,2026-01-07 11:26:13.924090
T28969,5419-JPRRN,service_request,negative,2026-01-30 11:26:13.924093
T29669,3644-QXEHN,billing,positive,2025-12-24 11:26:13.924132
T66147,3644-QXEHN,technical,neutral,2026-02-17 11:26:13.924136
T97706,3644-QXEHN,service_request,neutral,2026-01-12 11:26:13.924139
T19962,2911-IJORQ,general,neutral,2026-02-06 11:26:13.924179
T19689,5921-NGYRH,general,neutral,2026-02-13 11:26:13.924219
T51281,5921-NGYRH,service_request,positive,2026-02-18 11:26:13.924223
T37279,2100-BDNSN,technical,neutral,2026-02-11 11:26:13.924265
T41318,2100-BDNSN,billing,negative,2026-01-19 11:26:13.924268
T53992,2100-BDNSN,general,positive,2025-12-23 11:26:13.924271
T77731,2100-BDNSN,billing,negative,2026-02-15 11:26:13.924275
T33619,2100-BDNSN,billing,neutral,2026-03-14 11:26:13.924278
T43498,5998-DZLYR,general,neutral,2026-01-06 11:26:13.924317
T70487,0488-GSLFR,service_request,negative,2026-01-29 11:26:13.924356
T19892,0488-GSLFR,service_request,positive,2026-02-25 11:26:13.924360
T81330,0488-GSLFR,technical,negative,2026-03-07 11:26:13.924363
T46251,0488-GSLFR,general,neutral,2026-01-30 11:26:13.924366
T18224,0488-GSLFR,complaint,neutral,2025-12-29 11:26:13.924369
T60008,0488-GSLFR,complaint,neutral,2026-01-28 11:26:13.924372
T23646,0488-GSLFR,complaint,negative,2026-03-14 11:26:13.924375
T56912,9318-NKNFC,complaint,negative,2026-02-17 11:26:13.924416
T10123,9318-NKNFC,general,negative,2026-02-03 11:26:13.924420
T48748,9318-NKNFC,complaint,positive,2026-03-04 11:26:13.924423
T71457,9318-NKNFC,billing,neutral,2026-01-02 11:26:13.924426
T11705,9318-NKNFC,complaint,negative,2026-01-09 11:26:13.924429
T60943,9318-NKNFC,billing,negative,2026-03-06 11:26:13.924432
T21708,9318-NKNFC,billing,negative,2026-03-14 11:26:13.924435
T56035,9318-NKNFC,complaint,neutral,2026-01-30 11:26:13.924438
T56207,9318-NKNFC,complaint,negative,2026-01-20 11:26:13.924440
T31274,9728-FTTVZ,complaint,negative,2026-02-15 11:26:13.924512
T95443,9728-FTTVZ,complaint,neutral,2026-01-10 11:26:13.924516
T23581,9728-FTTVZ,complaint,negative,2026-03-13 11:26:13.924519
T67811,9728-FTTVZ,complaint,negative,2026-03-13 11:26:13.924521
T37597,9548-LERKT,service_request,neutral,2026-03-21 11:26:13.924560
T74074,9548-LERKT,technical,neutral,2026-03-18 11:26:13.924564
T20841,9548-LERKT,general,negative,2026-02-15 11:26:13.924567
T44439,4310-KEDTB,technical,neutral,2026-02-07 11:26:13.924642
T16219,4310-KEDTB,general,neutral,2025-12-24 11:26:13.924646
T12013,4310-KEDTB,general,positive,2026-03-04 11:26:13.924650
T38651,7254-IQWOZ,general,positive,2026-01-18 11:26:13.924690
T64737,7254-IQWOZ,complaint,positive,2026-01-15 11:26:13.924694
T58823,7254-IQWOZ,general,negative,2026-01-23 11:26:13.924697
T41534,7254-IQWOZ,technical,negative,2026-02-23 11:26:13.924708
T70009,7254-IQWOZ,service_request,neutral,2025-12-27 11:26:13.924711
T55783,7254-IQWOZ,service_request,positive,2026-01-12 11:26:13.924715
T86631,7254-IQWOZ,billing,negative,2026-03-20 11:26:13.924717
T15961,7254-IQWOZ,billing,negative,2026-02-12 11:26:13.924720
T40499,7254-IQWOZ,billing,neutral,2026-01-24 11:26:13.924724
T77288,7254-IQWOZ,complaint,negative,2026-01-02 11:26:13.924726
T57053,2474-BRUCM,technical,positive,2026-01-16 11:26:13.924770
T16358,2474-BRUCM,billing,positive,2026-01-04 11:26:13.924775
T11657,2474-BRUCM,service_request,neutral,2026-01-29 11:26:13.924778
T77966,2474-BRUCM,complaint,positive,2026-03-18 11:26:13.924781
T52769,2474-BRUCM,complaint,neutral,2026-01-30 11:26:13.924797
T86475,2474-BRUCM,general,positive,2026-02-14 11:26:13.924802
